Timestamp,Instance_ID,Tier,Node_ID,Execution_Time,Fitness
2026-02-23T12:53:23.510,NRP1,Low,RPi3_Node1_NRP1,635.738794271,663
2026-02-23T12:53:15.101,NRP1,Low,RPi3_Node2_NRP1,627.324214809,639
2026-02-23T12:47:45.352,NRP1,Mid,RPi4_Node1_NRP1,298.193290642,654
2026-02-23T12:47:46.666,NRP1,Mid,RPi4_Node2_NRP1,299.521346441,650
2026-02-23T12:55:39.888,NRP2,Gateway,Jetson_Nano_NRP2,65.409828825,24157
2026-02-23T13:00:03.782,NRP2,Low,RPi3_Node1_NRP2,328.774599611,25006
2026-02-23T13:00:01.085,NRP2,Low,RPi3_Node2_NRP2,326.001459904,23821
2026-02-23T12:57:06.249,NRP2,Mid,RPi4_Node1_NRP2,151.724163073,25181
2026-02-23T12:57:08.859,NRP2,Mid,RPi4_Node2_NRP2,154.340350284,25727
2026-02-23T13:02:16.785,NRP2,Gateway,Jetson_Nano_NRP2,65.590626248,25640
2026-02-23T13:06:38.156,NRP2,Low,RPi3_Node1_NRP2,326.213516019,23917
2026-02-23T13:06:42.750,NRP2,Low,RPi3_Node2_NRP2,330.797770956,25216
2026-02-23T13:03:43.793,NRP2,Mid,RPi4_Node1_NRP2,152.56849882,25420
2026-02-23T13:03:44.275,NRP2,Mid,RPi4_Node2_NRP2,153.065946354,23729
2026-02-23T13:08:58.218,NRP2,Gateway,Jetson_Nano_NRP2,65.198774633,25241
2026-02-23T13:13:23.541,NRP2,Low,RPi3_Node1_NRP2,329.992552896,25207
2026-02-23T13:13:24.658,NRP2,Low,RPi3_Node2_NRP2,331.082383797,23600
2026-02-23T13:10:25.165,NRP2,Mid,RPi4_Node1_NRP2,152.088042961,25442
2026-02-23T13:10:25.507,NRP2,Mid,RPi4_Node2_NRP2,152.431959339,24533
2026-02-23T13:15:40.631,NRP2,Gateway,Jetson_Nano_NRP2,66.064834296,23585
2026-02-23T13:20:11.335,NRP2,Low,RPi3_Node1_NRP2,336.097671139,25155
2026-02-23T13:20:01.003,NRP2,Low,RPi3_Node2_NRP2,325.740959454,26407
2026-02-23T13:17:06.724,NRP2,Mid,RPi4_Node1_NRP2,152.076093855,25980
2026-02-23T13:17:07.074,NRP2,Mid,RPi4_Node2_NRP2,152.43849001,24112
2026-02-23T13:22:27.033,NRP2,Gateway,Jetson_Nano_NRP2,65.721774458,22550
2026-02-23T13:26:55.065,NRP2,Low,RPi3_Node1_NRP2,333.106436768,24052
2026-02-23T13:26:50.101,NRP2,Low,RPi3_Node2_NRP2,328.303373675,25525
2026-02-23T13:23:53.114,NRP2,Mid,RPi4_Node1_NRP2,151.783298448,22600
2026-02-23T13:23:53.914,NRP2,Mid,RPi4_Node2_NRP2,152.582920754,25718
2026-02-23T13:30:09.226,NRP3,Gateway,Jetson_Nano_NRP3,125.9704027,38262
2026-02-23T13:38:34.231,NRP3,Low,RPi3_Node1_NRP3,630.302331969,38309
2026-02-23T13:38:36.537,NRP3,Low,RPi3_Node2_NRP3,632.696497477,38802
2026-02-23T13:33:06.066,NRP3,Mid,RPi4_Node1_NRP3,302.756783807,38911
2026-02-23T13:33:07.263,NRP3,Mid,RPi4_Node2_NRP3,303.962386479,38638
2026-02-23T13:41:51.242,NRP3,Gateway,Jetson_Nano_NRP3,126.11162358,38272
2026-02-23T13:50:16.118,NRP3,Low,RPi3_Node1_NRP3,630.414895372,38343
2026-02-23T13:50:14.611,NRP3,Low,RPi3_Node2_NRP3,628.908506418,38427
2026-02-23T13:44:51.033,NRP3,Mid,RPi4_Node1_NRP3,305.900741532,38616
2026-02-23T13:44:51.237,NRP3,Mid,RPi4_Node2_NRP3,306.088206282,38080
2026-02-23T13:53:33.313,NRP3,Gateway,Jetson_Nano_NRP3,126.013742166,38520
2026-02-23T14:02:01.467,NRP3,Low,RPi3_Node1_NRP3,633.592068668,38922
2026-02-23T14:01:52.666,NRP3,Low,RPi3_Node2_NRP3,624.703869449,38762
2026-02-23T13:56:31.404,NRP3,Mid,RPi4_Node1_NRP3,304.083656006,38521
2026-02-23T13:56:31.204,NRP3,Mid,RPi4_Node2_NRP3,303.886410887,38697
2026-02-23T14:05:15.333,NRP3,Gateway,Jetson_Nano_NRP3,125.641267777,38629
2026-02-23T14:13:44.722,NRP3,Low,RPi3_Node1_NRP3,634.394608193,38339
2026-02-23T14:13:45.127,NRP3,Low,RPi3_Node2_NRP3,634.821472382,38300
2026-02-23T14:08:18.898,NRP3,Mid,RPi4_Node1_NRP3,309.143992067,38153
2026-02-23T14:08:16.365,NRP3,Mid,RPi4_Node2_NRP3,306.590872241,38720
2026-02-23T14:16:58.071,NRP3,Gateway,Jetson_Nano_NRP3,126.093191684,38652
2026-02-23T14:25:15.975,NRP3,Low,RPi3_Node1_NRP3,623.433870427,38651
2026-02-23T14:25:19.182,NRP3,Low,RPi3_Node2_NRP3,626.769425592,38437
2026-02-23T14:19:56.824,NRP3,Mid,RPi4_Node1_NRP3,304.853698678,38494
2026-02-23T14:19:59.317,NRP3,Mid,RPi4_Node2_NRP3,307.355502898,38497
2026-02-23T14:28:35.341,NRP5,Gateway,Jetson_Nano_NRP5,126.203753619,133458
2026-02-23T14:37:23.227,NRP5,Low,RPi3_Node1_NRP5,653.3678159,136272
2026-02-23T14:37:18.244,NRP5,Low,RPi3_Node2_NRP5,648.476834251,139456
2026-02-23T14:31:43.471,NRP5,Mid,RPi4_Node1_NRP5,314.271836584,121990
2026-02-23T14:31:48.896,NRP5,Mid,RPi4_Node2_NRP5,319.725976704,130352
2026-02-23T14:40:38.255,NRP5,Gateway,Jetson_Nano_NRP5,126.332104963,120240
2026-02-23T14:49:28.156,NRP5,Low,RPi3_Node1_NRP5,655.605676434,137247
2026-02-23T14:49:48.771,NRP5,Low,RPi3_Node2_NRP5,676.206708084,123909
2026-02-23T14:43:54.372,NRP5,Mid,RPi4_Node1_NRP5,322.457543326,137750
2026-02-23T14:43:52.403,NRP5,Mid,RPi4_Node2_NRP5,320.436433592,136157
2026-02-23T14:53:05.924,NRP5,Gateway,Jetson_Nano_NRP5,126.114691157,130877
2026-02-23T15:01:47.928,NRP5,Low,RPi3_Node1_NRP5,647.571995099,131515
2026-02-23T15:01:50.908,NRP5,Low,RPi3_Node2_NRP5,650.492417054,127496
2026-02-23T14:56:13.437,NRP5,Mid,RPi4_Node1_NRP5,313.529266246,139143
2026-02-23T14:56:12.169,NRP5,Mid,RPi4_Node2_NRP5,312.320253836,127574
2026-02-23T15:05:12.744,NRP5,Gateway,Jetson_Nano_NRP5,126.826622442,124408
2026-02-23T15:13:57.457,NRP5,Low,RPi3_Node1_NRP5,650.7058451,126414
2026-02-23T15:13:58.667,NRP5,Low,RPi3_Node2_NRP5,652.08038819,128659
2026-02-23T15:08:20.130,NRP5,Mid,RPi4_Node1_NRP5,314.225272386,132988
2026-02-23T15:08:19.551,NRP5,Mid,RPi4_Node2_NRP5,313.650953994,137429
2026-02-23T15:17:14.549,NRP5,Gateway,Jetson_Nano_NRP5,126.107605515,140241
2026-02-23T15:25:59.735,NRP5,Low,RPi3_Node1_NRP5,650.782393572,136621
2026-02-23T15:25:58.534,NRP5,Low,RPi3_Node2_NRP5,649.589976585,128392
2026-02-23T15:20:21.883,NRP5,Mid,RPi4_Node1_NRP5,313.417973909,131602
2026-02-23T15:20:23.468,NRP5,Mid,RPi4_Node2_NRP5,314.997559005,129019
2026-02-23T15:28:16.304,NRP4,Gateway,Jetson_Nano_NRP4,65.433160354,1545
2026-02-23T15:32:36.586,NRP4,Low,RPi3_Node1_NRP4,325.097390293,1069
2026-02-23T15:32:42.593,NRP4,Low,RPi3_Node2_NRP4,331.086799931,892
2026-02-23T15:29:41.811,NRP4,Mid,RPi4_Node1_NRP4,150.955109736,901
2026-02-23T15:29:41.532,NRP4,Mid,RPi4_Node2_NRP4,150.632250195,872
2026-02-23T15:34:58.108,NRP4,Gateway,Jetson_Nano_NRP4,65.713474982,1841
2026-02-23T15:39:16.046,NRP4,Low,RPi3_Node1_NRP4,323.008715215,1387
2026-02-23T15:39:22.462,NRP4,Low,RPi3_Node2_NRP4,329.405668987,20838
2026-02-23T15:36:24.002,NRP4,Mid,RPi4_Node1_NRP4,151.607082435,1399
2026-02-23T15:36:23.205,NRP4,Mid,RPi4_Node2_NRP4,150.694181114,1169
2026-02-23T15:41:35.060,NRP4,Gateway,Jetson_Nano_NRP4,65.855175493,1434
2026-02-23T15:45:59.106,NRP4,Low,RPi3_Node1_NRP4,329.372726023,19807
2026-02-23T15:46:03.921,NRP4,Low,RPi3_Node2_NRP4,334.110795497,303
2026-02-23T15:42:59.546,NRP4,Mid,RPi4_Node1_NRP4,150.316546606,1262
2026-02-23T15:43:00.718,NRP4,Mid,RPi4_Node2_NRP4,151.433727873,1363
2026-02-23T15:48:16.735,NRP4,Gateway,Jetson_Nano_NRP4,65.654529282,1761
2026-02-23T15:52:43.387,NRP4,Low,RPi3_Node1_NRP4,331.775677116,1655
2026-02-23T15:52:37.079,NRP4,Low,RPi3_Node2_NRP4,325.300575706,1236
2026-02-23T15:49:41.626,NRP4,Mid,RPi4_Node1_NRP4,150.488722113,1511
2026-02-23T15:49:42.117,NRP4,Mid,RPi4_Node2_NRP4,151.011628728,20514
2026-02-23T15:54:57.994,NRP4,Gateway,Jetson_Nano_NRP4,65.505810064,1251
2026-02-23T15:59:27.763,NRP4,Low,RPi3_Node1_NRP4,334.617402626,19532
2026-02-23T15:59:16.352,NRP4,Low,RPi3_Node2_NRP4,323.20879351,1245
2026-02-23T15:56:24.708,NRP4,Mid,RPi4_Node1_NRP4,152.203895325,2219
2026-02-23T15:56:24.242,NRP4,Mid,RPi4_Node2_NRP4,151.717211369,1229
